passerId,QB,plays,mean_anticipation,median_anticipation,pct_anticipatory,mean_ttt,median_ttt,mean_epa,total_epa,completion_rate
2539982.0,A.J. Klein,2,1.5500000000000003,1.5500000000000003,0.0,2.5,2.5,0.845570885738481,1.691141771476962,1.0
2533058.0,Vontaze Burfict,28,1.575,1.9000000000000001,0.21428571428571427,2.692857142857143,2.6,1.0670035987973838,29.876100766326747,1.0
80431.0,Clay Matthews,100,1.579,2.1,0.26,2.563,2.4000000000000004,0.9097772786289482,90.97772786289482,1.0
2495328.0,Bilal Powell,12,1.5916666666666668,2.4000000000000004,0.25,2.4250000000000003,2.3,-0.35054083052693247,-4.20648996632319,1.0
2552259.0,Josh Shaw,1,1.6,1.6,0.0,1.5,1.5,-0.378102187421027,-0.378102187421027,1.0
2504211.0,Tom Brady,7,1.6285714285714286,1.7000000000000002,0.0,1.8571428571428572,1.8,1.08620487791847,7.603434145429291,1.0
2532956.0,Ryan Tannehill,6,1.6333333333333335,1.9,0.16666666666666666,2.6833333333333336,2.5,0.7001451069538568,4.2008706417231405,1.0
496739.0,Reshad Jones,81,1.6395061728395064,1.9000000000000001,0.20987654320987653,2.734567901234568,2.5,0.6070211682148999,49.16871462540689,1.0
89756.0,Jason McCourty,19,1.642105263157895,2.2,0.21052631578947367,2.642105263157895,2.6,0.5566782742368827,10.57688721050077,1.0
2532975.0,Russell Wilson,2,1.65,1.65,0.0,3.2,3.2,3.0131697827933595,6.026339565586719,1.0
2532861.0,Casey Hayward,64,1.6625,2.3000000000000003,0.265625,2.6875,2.55,0.46427268863407545,29.71345207258083,1.0
2508007.0,Marcus Sherels,3,1.6666666666666667,2.6,0.3333333333333333,2.5,2.5,-0.8890121358179109,-2.667036407453733,1.0
496937.0,Sean Lee,53,1.669811320754717,1.7000000000000002,0.1509433962264151,2.647169811320755,2.5,0.4983961053530341,26.414993583710807,1.0
2649.0,Danny Amendola,132,1.7030303030303031,2.3000000000000003,0.1893939393939394,2.54469696969697,2.5,0.5309133368536845,70.08056046468634,1.0
496735.0,Kareem Jackson,168,1.7101190476190478,2.1,0.19642857142857142,2.5327380952380953,2.4000000000000004,0.6488393578260112,109.00501211476988,1.0
71265.0,Jared Cook,23,1.7260869565217392,2.0,0.13043478260869565,2.226086956521739,2.2,0.45740295880738974,10.520268052569964,1.0
2495441.0,Blaine Gabbert,16,1.7375000000000003,2.0,0.125,2.35625,2.3500000000000005,0.3412126520268586,5.459402432429737,1.0
2532875.0,Janoris Jenkins,49,1.7387755102040816,2.3000000000000003,0.24489795918367346,2.5693877551020408,2.5,0.7784499438555508,38.144047248921986,1.0
1302.0,Aqib Talib,61,1.7409836065573772,2.1,0.21311475409836064,2.3377049180327867,2.2,0.5317980648339719,32.439681954872285,1.0
4365.0,Brandon Carr,185,1.757837837837838,2.2,0.21081081081081082,2.6540540540540545,2.5,0.6604727525039232,122.18745921322581,1.0
2307.0,Orlando Scandrick,159,1.779874213836478,2.2,0.2138364779874214,2.5811320754716984,2.5,0.7349819117026536,116.86212396072192,1.0
496733.0,Joe Haden,61,1.798360655737705,2.1,0.13114754098360656,2.418032786885246,2.3000000000000003,0.657235847736988,40.09138671195627,1.0
2495343.0,Buster Skrine,48,1.8125,2.4000000000000004,0.14583333333333334,2.466666666666667,2.55,0.7832911498797918,37.59797519423,1.0
71423.0,Brian Orakpo,22,1.8181818181818181,1.9500000000000002,0.13636363636363635,2.1500000000000004,2.05,0.6675406463523845,14.68589421975246,1.0
306.0,Dominique Rodgers-Cromartie,27,1.8185185185185186,2.4000000000000004,0.18518518518518517,2.8074074074074074,2.7,0.8762288637178999,23.658179320383297,1.0
80427.0,Darrius Heyward-Bey,15,1.8266666666666669,2.2,0.06666666666666667,2.146666666666667,2.1,0.713085853451312,10.69628780176968,1.0
2541832.0,Jeff Heath,11,1.8272727272727274,2.1,0.18181818181818182,2.672727272727273,2.6,-0.47224342097990796,-5.194677630778988,1.0
2505076.0,Josh McCown,18,1.8277777777777777,1.9000000000000001,0.05555555555555555,2.0055555555555555,2.1500000000000004,0.33000290423038187,5.940052276146874,1.0
80668.0,Captain Munnerlyn,119,1.842857142857143,2.0,0.14285714285714285,2.4478991596638657,2.3000000000000003,0.7294477635855828,86.80428386668436,1.0
496828.0,Derrick Morgan,3,1.8666666666666665,2.1,0.3333333333333333,2.233333333333334,2.2,-0.31281394548426916,-0.9384418364528075,1.0
2532869.0,George Iloka,3,1.866666666666667,2.0,0.0,2.9333333333333336,2.8000000000000003,0.8061010043980188,2.4183030131940564,1.0
79848.0,Malcolm Jenkins,224,1.8683035714285714,2.3500000000000005,0.15625,2.5473214285714287,2.45,0.5449853471286139,122.07671775680951,1.0
2495252.0,K.J. Wright,31,1.8774193548387097,1.9000000000000001,0.1935483870967742,2.8645161290322583,2.7,0.9297456527021507,28.82211523376667,1.0
2495507.0,Richard Sherman,62,1.8806451612903228,2.3000000000000003,0.22580645161290322,2.7370967741935486,2.45,0.640848158672694,39.73258583770703,1.0
2536044.0,Jamize Olawale,1,1.9000000000000001,1.9000000000000001,0.0,1.7000000000000002,1.7000000000000002,-0.263436148085763,-0.263436148085763,1.0
71441.0,Glover Quin,123,1.9276422764227643,2.3000000000000003,0.17073170731707318,2.689430894308943,2.7,0.9104819480317069,111.98927960789995,1.0
2495448.0,Randall Cobb,6,1.9333333333333336,2.75,0.16666666666666666,2.7000000000000006,2.35,1.0539265679055783,6.32355940743347,1.0
2506268.0,Lorenzo Alexander,36,1.9361111111111111,2.5,0.16666666666666666,2.9194444444444447,2.8000000000000003,0.7569596337022013,27.250546813279247,1.0
238227.0,Mike Mitchell,45,1.9400000000000002,2.3000000000000003,0.17777777777777778,2.46,2.4000000000000004,0.6848355655572624,30.81760045007681,1.0
2525323.0,Andrew Sendejo,19,1.9421052631578946,2.6,0.2631578947368421,2.9947368421052634,3.2,1.014445924884272,19.27447257280117,1.0
2506106.0,Larry Fitzgerald,35,1.957142857142857,2.4000000000000004,0.11428571428571428,2.2714285714285714,2.3000000000000003,0.6190052752970512,21.66518463539679,1.0
2495504.0,Patrick Peterson,112,1.9589285714285716,2.1,0.13392857142857142,2.4848214285714287,2.3000000000000003,0.5801514219475813,64.9769592581291,1.0
2540165.0,DeAndre Hopkins,22,1.9681818181818185,2.3500000000000005,0.18181818181818182,2.9318181818181817,2.8,0.6126910287534166,13.479202632575166,1.0
2532877.0,Trumaine Johnson,8,1.975,2.45,0.25,2.7875000000000005,2.3000000000000003,0.9505586897296583,7.604469517837266,1.0
2507999.0,Chris Ivory,4,1.975,2.05,0.0,2.0500000000000003,2.05,1.5911779016605703,6.364711606642281,1.0
497320.0,Andre Roberts,13,1.9846153846153847,2.4000000000000004,0.15384615384615385,2.3615384615384616,2.3000000000000003,1.0563718511649127,13.732834065143864,1.0
494261.0,Kurt Coleman,49,1.9938775510204083,2.5,0.16326530612244897,2.795918367346939,2.7,1.0000927384742109,49.004544185236334,1.0
2539334.0,Desmond Trufant,29,2.006896551724138,2.3000000000000003,0.10344827586206896,2.506896551724138,2.4000000000000004,0.8607202644620706,24.960887669400048,1.0
1037374.0,Sam Shields,59,2.015254237288136,2.4000000000000004,0.1016949152542373,2.5983050847457627,2.6,0.9956130163626219,58.741167965394695,1.0
2540169.0,Robert Woods,10,2.02,3.05,0.2,2.7700000000000005,3.1500000000000004,0.8038247266556404,8.038247266556404,1.0
2495272.0,Chris Conte,38,2.0236842105263158,2.4000000000000004,0.13157894736842105,2.5842105263157897,2.55,0.6201669269863895,23.566343225482804,1.0
497326.0,Golden Tate,61,2.0295081967213116,2.3000000000000003,0.13114754098360656,2.3245901639344266,2.2,0.614835636214851,37.50497380910591,1.0
2506861.0,Brent Grimes,46,2.0456521739130435,2.4000000000000004,0.15217391304347827,2.5760869565217392,2.3000000000000003,0.4344058841701829,19.982670671828412,1.0
2540204.0,Spencer Ware,2,2.05,2.05,0.0,1.9500000000000002,1.9500000000000002,2.0460972186122,4.0921944372244,1.0
1032.0,Jordy Nelson,207,2.064251207729469,2.4000000000000004,0.1111111111111111,2.4594202898550726,2.3000000000000003,0.630038588356035,130.41798778969925,1.0
2532865.0,T.Y. Hilton,49,2.0714285714285716,2.4000000000000004,0.10204081632653061,2.4571428571428573,2.4000000000000004,0.4617007371845988,22.62333612204534,1.0
2532828.0,Lavonte David,12,2.075,1.9500000000000002,0.16666666666666666,2.65,2.7,0.23064361264538544,2.767723351744625,1.0
2543811.0,Pierre Desir,4,2.075,2.4000000000000004,0.25,2.5250000000000004,2.9000000000000004,0.43070275031942995,1.7228110012777198,1.0
497322.0,Emmanuel Sanders,97,2.088659793814433,2.4000000000000004,0.10309278350515463,2.394845360824742,2.4000000000000004,0.6422195062985574,62.29529211096007,1.0
2495101.0,Sam Acho,2,2.1,2.1,0.0,3.3500000000000005,3.3500000000000005,-0.01913704037453855,-0.0382740807490771,1.0
1037347.0,Joe Webb,1,2.1,2.1,0.0,2.2,2.2,-0.0430861777099758,-0.0430861777099758,1.0
2495455.0,Cam Newton,170,2.121764705882353,2.3000000000000003,0.08235294117647059,2.57764705882353,2.5,0.5885523065402425,100.05389211184122,1.0
2539233.0,Shawn Williams,10,2.13,2.3500000000000005,0.1,2.73,2.4000000000000004,0.46332873897491134,4.633287389749113,1.0
2506789.0,Tramon Williams,16,2.13125,2.45,0.1875,2.8312500000000003,2.8500000000000005,0.7277730877427336,11.644369403883738,1.0
2507817.0,Rafael Bush,11,2.1363636363636362,2.8000000000000003,0.18181818181818182,2.3272727272727276,2.3000000000000003,0.49813883245815604,5.479527157039716,1.0
2495136.0,Bruce Carter,16,2.1625,2.6500000000000004,0.125,2.6,2.6,0.8980743768745159,14.369190029992254,1.0
2539320.0,Kenny Vaccaro,3,2.166666666666667,2.3000000000000003,0.3333333333333333,2.966666666666667,2.8000000000000003,2.1609401362115737,6.482820408634721,1.0
2354.0,Wesley Woodyard,155,2.167741935483871,2.5,0.1032258064516129,2.6812903225806455,2.6,0.7336581406318257,113.71701179793298,1.0
494259.0,Barry Church,101,2.1752475247524754,2.4000000000000004,0.12871287128712872,2.6881188118811883,2.6,0.7751283271036242,78.28796103746605,1.0
2532888.0,Case Keenum,29,2.1758620689655177,2.1,0.0,2.2,2.1,0.620540279525728,17.99566810624611,1.0
79607.0,LeSean McCoy,75,2.1786666666666665,2.3000000000000003,0.06666666666666667,2.602666666666667,2.5,0.6392867287372566,47.94650465529424,1.0
2532848.0,Tashaun Gipson,18,2.1944444444444446,2.4000000000000004,0.0,2.7722222222222226,2.8000000000000003,0.7051439001637191,12.692590202946944,1.0
2531332.0,Terrelle Pryor,5,2.2,2.2,0.0,2.08,2.0,1.2742385307486526,6.371192653743263,1.0
2495454.0,Julio Jones,1,2.2,2.2,0.0,2.6,2.6,-2.1634041785372,-2.1634041785372,1.0
949.0,Jonathan Stewart,2,2.2,2.2,0.0,2.25,2.25,-0.39648090652891754,-0.7929618130578351,1.0
2505299.0,Antonio Gates,12,2.216666666666667,2.2,0.0,2.275,2.35,0.5414055885232508,6.49686706227901,1.0
264.0,Josh Johnson,51,2.219607843137255,2.3000000000000003,0.0392156862745098,2.621568627450981,2.5,0.8004790107326224,40.82442954736374,1.0
2506404.0,Frank Gore,9,2.2222222222222223,1.8,0.1111111111111111,2.588888888888889,2.6,0.36300854823788115,3.2670769341409303,1.0
2495469.0,Dion Lewis,37,2.22972972972973,2.3000000000000003,0.05405405405405406,2.4513513513513514,2.3000000000000003,0.8944842731615729,33.095918106978196,1.0
497328.0,Demaryius Thomas,67,2.2343283582089555,2.3000000000000003,0.1044776119402985,2.617910447761194,2.5,0.7373818498301045,49.404583938617,1.0
71197.0,Connor Barwin,61,2.2524590163934426,2.8000000000000003,0.19672131147540983,2.8622950819672135,2.6,0.5697675017118045,34.75581760442007,1.0
2495108.0,Prince Amukamara,70,2.257142857142857,2.3000000000000003,0.12857142857142856,2.7357142857142858,2.75,0.306631054393715,21.46417380756005,1.0
497095.0,Sam Bradford,36,2.2583333333333337,2.25,0.05555555555555555,2.441666666666667,2.3000000000000003,0.3978915556021972,14.324096001679099,1.0
2533031.0,Andrew Luck,22,2.2590909090909093,2.45,0.045454545454545456,2.6136363636363638,2.7,1.0371634441329993,22.817595770925983,1.0
2530700.0,Dontrelle Inman,54,2.262962962962963,2.45,0.07407407407407407,2.490740740740741,2.5,0.38739587518216456,20.919377259836885,1.0
2506467.0,Darren Sproles,16,2.2687500000000003,2.6500000000000004,0.125,2.7375000000000003,2.6500000000000004,0.5334985877599928,8.535977404159885,1.0
497123.0,Colt McCoy,23,2.2782608695652176,2.1,0.0,2.4043478260869566,2.3000000000000003,0.6945809068783901,15.975360858202974,1.0
496727.0,Morgan Burnett,73,2.2821917808219183,2.5,0.0684931506849315,2.5506849315068494,2.4000000000000004,0.47236909237013214,34.482943743019646,1.0
2532966.0,Bobby Wagner,63,2.2857142857142856,2.6,0.09523809523809523,2.8444444444444446,2.7,1.134245312933215,71.45745471479255,1.0
2505708.0,Mike Adams,15,2.286666666666667,2.7,0.13333333333333333,2.8466666666666667,2.6,1.4982417855327816,22.473626782991726,1.0
71251.0,Patrick Chung,204,2.2872549019607846,2.4000000000000004,0.09313725490196079,2.7348039215686275,2.6,0.6085431995548982,124.14281270919923,1.0
2539311.0,Jamie Collins,50,2.294,2.4000000000000004,0.12,2.4960000000000004,2.4000000000000004,0.7736826674575952,38.68413337287976,1.0
2506109.0,Ben Roethlisberger,182,2.2972527472527475,2.2,0.03296703296703297,2.420879120879121,2.25,0.7069565705891505,128.6660958472254,1.0
238498.0,Julian Edelman,145,2.297931034482759,2.6,0.08275862068965517,2.4813793103448276,2.4000000000000004,0.7196160623404166,104.34432903936042,1.0
496790.0,Everson Griffen,2,2.3,2.3,0.0,2.35,2.35,0.080211295567101,0.160422591134202,1.0
2535687.0,Michael Thomas,1,2.3000000000000003,2.3000000000000003,0.0,2.4000000000000004,2.4000000000000004,-0.129890885811078,-0.129890885811078,1.0
2543509.0,Allen Robinson,2,2.35,2.35,0.0,1.9000000000000001,1.9000000000000001,-2.0904460893291947,-4.1808921786583895,1.0
252.0,Chad Henne,2,2.35,2.35,0.0,1.9500000000000002,1.9500000000000002,1.820798581131915,3.64159716226383,1.0
79901.0,Vontae Davis,8,2.35,2.5,0.0,2.4,2.35,0.7337241454538143,5.869793163630514,1.0
2532789.0,Mark Barron,5,2.3600000000000003,2.7,0.0,2.4,2.5,0.15964546596466916,0.7982273298233459,1.0
2504775.0,Drew Brees,133,2.3639097744360904,2.5,0.03759398496240601,2.3345864661654137,2.3000000000000003,0.4915470083811222,65.37575211468925,1.0
382.0,Joe Flacco,215,2.3800000000000003,2.3000000000000003,0.023255813953488372,2.6130232558139537,2.4000000000000004,0.5687324595919142,122.27747881226156,1.0
497238.0,Jermaine Gresham,54,2.3907407407407413,2.4000000000000004,0.05555555555555555,2.575925925925926,2.5,0.6379193470314297,34.4476447396972,1.0
494287.0,Devin McCourty,1,2.4000000000000004,2.4000000000000004,0.0,2.6,2.6,0.447657094774743,0.447657094774743,1.0
2540288.0,Darius Slay,1,2.4000000000000004,2.4000000000000004,0.0,2.8000000000000003,2.8000000000000003,1.53593120896357,1.53593120896357,1.0
79860.0,Matthew Stafford,335,2.4065671641791044,2.4000000000000004,0.014925373134328358,2.5026865671641794,2.4000000000000004,0.6078999545689405,203.64648478059507,1.0
2495143.0,Andy Dalton,97,2.411340206185567,2.4000000000000004,0.0,2.53298969072165,2.5,0.7307507541914005,70.88282315656585,1.0
2495438.0,Kyle Rudolph,95,2.42,2.5,0.042105263157894736,2.5663157894736845,2.5,0.2656213216310697,25.234025554951625,1.0
494289.0,Sherrick McManis,55,2.4345454545454546,2.6,0.07272727272727272,2.64,2.6,0.5731417649241256,31.52279707082691,1.0
2543614.0,Donte Moncrief,8,2.4375,2.45,0.0,2.4125,2.3000000000000003,0.041228065001805966,0.32982452001444773,1.0
2533008.0,Demario Davis,26,2.4384615384615387,2.4000000000000004,0.07692307692307693,2.6961538461538463,2.6,0.5077733048569043,13.202105926279511,1.0
1581.0,DeSean Jackson,128,2.43984375,2.7,0.0859375,2.803125,2.7,0.859369319756548,109.99927292883814,1.0
2535698.0,Cole Beasley,27,2.440740740740741,2.8000000000000003,0.037037037037037035,2.6518518518518523,2.7,0.5335734929068943,14.406484308486144,1.0
2533047.0,Orson Charles,2,2.45,2.45,0.0,2.05,2.05,0.25645199316614853,0.5129039863322971,1.0
310.0,Matt Ryan,396,2.4563131313131312,2.4000000000000004,0.010101010101010102,2.5494949494949495,2.5,0.7372878349612844,291.9659826446686,1.0
2532974.0,Kyle Wilber,3,2.466666666666667,3.1,0.0,3.233333333333333,2.8000000000000003,3.031157199688877,9.09347159906663,1.0
2495187.0,Lance Kendricks,27,2.4703703703703703,2.6,0.07407407407407407,2.6333333333333337,2.5,0.22539698833714092,6.085718685102805,1.0
2346.0,Pierre Garcon,69,2.4884057971014495,2.5,0.057971014492753624,2.536231884057971,2.5,0.9036436477977067,62.35141169804176,1.0
2507948.0,Frank Zombo,4,2.5,2.6500000000000004,0.0,2.4250000000000003,2.55,0.6184980824295027,2.4739923297180106,1.0
2543488.0,Jarvis Landry,1,2.5,2.5,0.0,2.6,2.6,0.432299520935878,0.432299520935878,1.0
2506340.0,Alex Smith,64,2.5250000000000004,2.6,0.0,2.46875,2.45,0.26030255937421704,16.65936379994989,1.0
2495202.0,Von Miller,15,2.5266666666666664,2.7,0.13333333333333333,2.8466666666666667,2.4000000000000004,0.8959782677089668,13.439674015634502,1.0
2495826.0,Vernon Davis,47,2.540425531914894,2.7,0.06382978723404255,2.7085106382978728,2.7,0.6303682518735628,29.627307838057455,1.0
497236.0,Jimmy Graham,190,2.548947368421053,2.3000000000000003,0.010526315789473684,2.528947368421053,2.25,0.6638052488792211,126.122997287052,1.0
2495340.0,Anthony Sherman,7,2.5571428571428574,3.6,0.14285714285714285,3.4285714285714284,3.5,0.8416919082652132,5.891843357856493,1.0
2507763.0,Mike Wallace,9,2.566666666666667,2.7,0.1111111111111111,2.9555555555555557,3.2,0.48423370477807065,4.358103343002636,1.0
79858.0,Mark Sanchez,6,2.566666666666667,2.45,0.0,2.733333333333334,2.45,-0.41698598064621434,-2.501915883877286,1.0
2543477.0,Blake Bortles,23,2.5695652173913044,2.5,0.0,2.365217391304348,2.4000000000000004,0.796154140138705,18.311545223190215,1.0
497224.0,Ed Dickson,45,2.571111111111111,2.7,0.06666666666666667,2.8111111111111113,2.6,0.8392019879627541,37.76408945832394,1.0
2495331.0,Aldrick Robinson,28,2.575,2.8000000000000003,0.07142857142857142,2.6714285714285717,2.55,0.5836089368945709,16.341050233047987,1.0
2532946.0,Coty Sensabaugh,1,2.6,2.6,0.0,2.8000000000000003,2.8000000000000003,1.09516098451212,1.09516098451212,1.0
2495893.0,Brandon Marshall,2,2.6,2.6,0.0,1.9500000000000002,1.9500000000000002,0.08036427625245451,0.16072855250490903,1.0
2495617.0,Leon Hall,4,2.6,2.75,0.0,2.875,2.95,0.6971192713487263,2.7884770853949052,1.0
2495228.0,Jabaal Sheard,1,2.6,2.6,0.0,1.7000000000000002,1.7000000000000002,-0.407628608859798,-0.407628608859798,1.0
2533033.0,Robert Griffin III,2,2.6,2.6,0.0,2.3000000000000003,2.3000000000000003,0.669508727943141,1.339017455886282,1.0
71407.0,Thomas Morstead,1,2.6,2.6,0.0,2.1,2.1,3.7789909656074,3.7789909656074,1.0
2495240.0,Tyrod Taylor,18,2.6055555555555556,2.45,0.0,2.7111111111111112,2.5,0.14672095046105263,2.6409771082989475,1.0
2495190.0,Ryan Kerrigan,133,2.617293233082707,2.8000000000000003,0.09774436090225563,2.6714285714285717,2.5,0.6863232828815596,91.28099662324743,1.0
2532978.0,Jarius Wright,25,2.6240000000000006,2.8000000000000003,0.0,2.5720000000000005,2.7,0.5179068774692016,12.947671936730039,1.0
71269.0,Michael Crabtree,53,2.6433962264150943,2.5,0.0,2.7547169811320753,2.4000000000000004,0.4581779885206338,24.28343339159359,1.0
2505996.0,Eli Manning,105,2.643809523809524,2.5,0.0380952380952381,2.702857142857143,2.6,0.5638274389581386,59.20188109060455,1.0
2495339.0,Da'Norris Searcy,2,2.6500000000000004,2.6500000000000004,0.0,2.45,2.45,-0.41425605823190803,-0.8285121164638161,1.0
2495288.0,Virgil Green,40,2.6525000000000003,2.6,0.025,2.615,2.6,0.6071377732678307,24.285510930713226,1.0
2495281.0,Mason Foster,9,2.655555555555556,2.6,0.0,2.688888888888889,2.4000000000000004,0.4708138278021264,4.237324450219138,1.0
81284.0,Chase Daniel,14,2.6571428571428575,2.5,0.0,2.457142857142857,2.2,-0.17448942491640404,-2.4428519488296567,1.0
2495211.0,Niles Paul,9,2.6666666666666665,3.3000000000000003,0.1111111111111111,3.011111111111111,2.9000000000000004,0.8448818162990314,7.603936346691282,1.0
2506581.0,Ryan Fitzpatrick,10,2.68,2.4000000000000004,0.0,2.5700000000000003,2.3000000000000003,0.9946715868600547,9.946715868600547,1.0
494277.0,Kendrick Lewis,5,2.68,2.6,0.0,2.8400000000000003,2.7,0.9435497552212709,4.717748776106355,1.0
2506121.0,Philip Rivers,2,2.7,2.7,0.0,2.6,2.6,-0.6972358435758126,-1.3944716871516252,1.0
2506562.0,Matt Cassel,6,2.716666666666667,2.45,0.0,2.5333333333333337,2.5,0.2861133696016093,1.7166802176096558,1.0
2495466.0,Mark Ingram,46,2.717391304347826,2.7,0.021739130434782608,2.75,2.8500000000000005,0.6698771358346505,30.814348248393923,1.0
2532820.0,Kirk Cousins,6,2.733333333333334,2.05,0.0,2.85,2.4000000000000004,0.5727837895852194,3.4367027375113164,1.0
2539309.0,T.J. McDonald,3,2.733333333333334,3.1,0.0,2.466666666666667,2.7,0.3917653964420544,1.175296189326163,1.0
2495347.0,Lee Smith,3,2.733333333333334,2.7,0.0,2.5,2.0,-0.6721573522524912,-2.0164720567574737,1.0
744.0,Calais Campbell,2,2.75,2.75,0.0,2.8000000000000003,2.8000000000000003,0.54630339976183,1.09260679952366,1.0
496961.0,Dekoda Watson,9,2.766666666666667,2.6,0.0,2.388888888888889,2.4000000000000004,0.40348973067738525,3.6314075760964672,1.0
2495471.0,Jacquizz Rodgers,37,2.7972972972972974,2.5,0.02702702702702703,2.9567567567567568,2.7,0.7930263578293991,29.341975239687766,1.0
2543468.0,Mike Evans,1,2.8000000000000003,2.8000000000000003,0.0,2.8000000000000003,2.8000000000000003,0.89674877820031,0.89674877820031,1.0
2495234.0,Luke Stocker,40,2.8175,3.0,0.05,3.005,2.8000000000000003,0.7132216073259825,28.528864293039298,1.0
2533039.0,Alshon Jeffery,30,2.83,3.0,0.03333333333333333,2.486666666666667,2.55,0.4757999518209012,14.273998554627035,1.0
2533034.0,Lamar Miller,13,2.8461538461538463,2.8000000000000003,0.0,2.746153846153846,2.8000000000000003,1.4438476696371665,18.770019705283165,1.0
925.0,Jamaal Charles,4,2.85,2.85,0.0,2.625,2.7,-0.7174981074972777,-2.869992429989111,1.0
2495470.0,Stevan Ridley,11,2.872727272727273,3.0,0.0,2.7818181818181817,2.9000000000000004,0.03608064861132964,0.396887134724626,1.0
2532790.0,Travis Benjamin,1,2.9000000000000004,2.9000000000000004,0.0,2.6,2.6,3.87090189506963,3.87090189506963,1.0
2530794.0,Ron Parker,6,2.983333333333334,2.8000000000000003,0.0,2.983333333333334,3.1000000000000005,1.2662089114584358,7.5972534687506155,1.0
2530660.0,Kamar Aiken,25,2.9920000000000004,2.9000000000000004,0.0,2.8560000000000003,2.9000000000000004,0.5515471376353895,13.788678440884738,1.0
2532871.0,Bruce Irvin,1,3.0,3.0,0.0,2.7,2.7,-1.230475618387,-1.230475618387,1.0
2540225.0,Tommy Bohanon,1,3.0,3.0,0.0,3.1,3.1,1.51182982370261,1.51182982370261,1.0
2506363.0,Aaron Rodgers,1,3.0,3.0,0.0,3.5,3.5,2.7776730664116,2.7776730664116,1.0
2530747.0,Doug Baldwin,21,3.0571428571428574,2.7,0.0,2.8904761904761904,2.5,0.5811158044576696,12.203431893611063,1.0
2507843.0,Vincent Rey,8,3.0875000000000004,3.2,0.125,2.975,3.0,0.9726107472835368,7.780885978268294,1.0
2495184.0,Cameron Jordan,1,3.1,3.1,0.0,2.9000000000000004,2.9000000000000004,2.40920636306214,2.40920636306214,1.0
2495139.0,Charles Clay,16,3.1437500000000003,3.1500000000000004,0.0,3.1625,2.9000000000000004,0.8667052461680606,13.867283938688969,1.0
2539240.0,Micah Hyde,2,3.1500000000000004,3.1500000000000004,0.0,2.5,2.5,0.519306865535686,1.038613731071372,1.0
